"TOA5","mellon","CR1000X","27731","CR1000X.Std.05.00","CPU:MellonRoofSensors.CR1X","54647","MellonRoof"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","AirTC_Std","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot"
"2021-11-10 18:38:00",3353,12.49,20.24,20.25,"2021-11-10 18:37:05",20.22,"2021-11-10 18:37:15",0.011,0,0,"2021-11-10 18:37:05",0,"2021-11-10 18:37:05",0,0,0,0,0
"2021-11-10 18:39:00",3354,12.5,20.24,20.27,"2021-11-10 18:38:40",20.22,"2021-11-10 18:38:05",0.012,0,0,"2021-11-10 18:38:05",0,"2021-11-10 18:38:05",0,0,0,0,0
"2021-11-10 18:40:00",3355,12.5,20.24,20.25,"2021-11-10 18:39:05",20.22,"2021-11-10 18:39:30",0.01,0,0,"2021-11-10 18:39:05",0,"2021-11-10 18:39:05",0,0,0,0,0
"2021-11-10 18:41:00",3356,12.5,20.24,20.25,"2021-11-10 18:40:15",20.22,"2021-11-10 18:40:10",0.01,0,0,"2021-11-10 18:40:05",0,"2021-11-10 18:40:05",0,0,0,0,0
"2021-11-10 18:42:00",3357,12.5,20.23,20.25,"2021-11-10 18:42:00",20.21,"2021-11-10 18:41:10",0.011,0,0,"2021-11-10 18:41:05",0,"2021-11-10 18:41:05",0,0,0,0,0
"2021-11-10 18:43:00",3358,12.5,20.24,20.25,"2021-11-10 18:42:30",20.22,"2021-11-10 18:42:35",0.007,0,0,"2021-11-10 18:42:05",0,"2021-11-10 18:42:05",0,0,0,0,0
"2021-11-10 18:44:00",3359,12.49,20.23,20.27,"2021-11-10 18:43:35",20.21,"2021-11-10 18:43:20",0.016,0,0,"2021-11-10 18:43:05",0,"2021-11-10 18:43:05",0,0,0,0,0
"2021-11-10 18:45:00",3360,12.49,20.23,20.25,"2021-11-10 18:44:25",20.21,"2021-11-10 18:44:20",0.012,0,0,"2021-11-10 18:44:05",0,"2021-11-10 18:44:05",0,0,0,0,0
"2021-11-10 18:46:00",3361,12.49,20.22,20.25,"2021-11-10 18:45:30",20.21,"2021-11-10 18:45:10",0.011,0,0,"2021-11-10 18:45:05",0,"2021-11-10 18:45:05",0,0,0,0,0
"2021-11-10 18:47:00",3362,12.5,20.22,20.22,"2021-11-10 18:46:10",20.21,"2021-11-10 18:46:05",0.006,0,0,"2021-11-10 18:46:05",0,"2021-11-10 18:46:05",0,0,0,0,0
"2021-11-10 18:48:00",3363,12.5,20.21,20.24,"2021-11-10 18:47:50",20.2,"2021-11-10 18:47:25",0.012,0,0,"2021-11-10 18:47:05",0,"2021-11-10 18:47:05",0,0,0,0,0
"2021-11-10 18:49:00",3364,12.49,20.22,20.22,"2021-11-10 18:48:05",20.2,"2021-11-10 18:48:35",0.008,0,0,"2021-11-10 18:48:05",0,"2021-11-10 18:48:05",0,0,0,0,0
"2021-11-10 18:50:00",3365,12.5,20.21,20.24,"2021-11-10 18:49:25",20.2,"2021-11-10 18:49:20",0.014,0,0,"2021-11-10 18:49:05",0,"2021-11-10 18:49:05",0,0,0,0,0
"2021-11-10 18:51:00",3366,12.49,20.21,20.22,"2021-11-10 18:50:15",20.2,"2021-11-10 18:50:30",0.008,0,0,"2021-11-10 18:50:05",0,"2021-11-10 18:50:05",0,0,0,0,0
"2021-11-10 18:52:00",3367,12.49,20.2,20.22,"2021-11-10 18:51:20",20.18,"2021-11-10 18:51:10",0.01,0,0,"2021-11-10 18:51:05",0,"2021-11-10 18:51:05",0,0,0,0,0
"2021-11-10 18:53:00",3368,12.49,20.21,20.24,"2021-11-10 18:52:35",20.2,"2021-11-10 18:52:05",0.012,0,0,"2021-11-10 18:52:05",0,"2021-11-10 18:52:05",0,0,0,0,0
"2021-11-10 18:54:00",3369,12.49,20.2,20.21,"2021-11-10 18:53:05",20.18,"2021-11-10 18:53:25",0.01,0,0,"2021-11-10 18:53:05",0,"2021-11-10 18:53:05",0,0,0,0,0
"2021-11-10 18:55:00",3370,12.49,20.2,20.22,"2021-11-10 18:54:20",20.18,"2021-11-10 18:54:35",0.012,0,0,"2021-11-10 18:54:05",0,"2021-11-10 18:54:05",0,0,0,0,0
"2021-11-10 18:56:00",3371,12.5,20.2,20.21,"2021-11-10 18:55:20",20.18,"2021-11-10 18:55:05",0.009,0,0,"2021-11-10 18:55:05",0,"2021-11-10 18:55:05",0,0,0,0,0
"2021-11-10 18:57:00",3372,12.49,20.2,20.21,"2021-11-10 18:56:20",20.18,"2021-11-10 18:56:10",0.011,0,0,"2021-11-10 18:56:05",0,"2021-11-10 18:56:05",0,0,0,0,0
"2021-11-10 18:58:00",3373,12.49,20.2,20.21,"2021-11-10 18:57:10",20.18,"2021-11-10 18:57:15",0.009,0,0,"2021-11-10 18:57:05",0,"2021-11-10 18:57:05",0,0,0,0,0
"2021-11-10 18:59:00",3374,12.49,20.19,20.22,"2021-11-10 18:58:05",20.17,"2021-11-10 18:58:30",0.016,0,0,"2021-11-10 18:58:05",0,"2021-11-10 18:58:05",0,0,0,0,0
"2021-11-10 19:00:00",3375,12.49,20.2,20.21,"2021-11-10 18:59:05",20.2,"2021-11-10 18:59:20",0.006,0,0,"2021-11-10 18:59:05",0,"2021-11-10 18:59:05",0,0,0,0,0
"2021-11-10 19:01:00",3376,12.5,20.2,20.22,"2021-11-10 19:00:35",20.2,"2021-11-10 19:00:05",0.008,0,0,"2021-11-10 19:00:05",0,"2021-11-10 19:00:05",0,0,0,0,0
"2021-11-10 19:02:00",3377,12.49,20.2,20.22,"2021-11-10 19:01:20",20.18,"2021-11-10 19:01:55",0.011,0,0,"2021-11-10 19:01:05",0,"2021-11-10 19:01:05",0,0,0,0,0
"2021-11-10 19:03:00",3378,12.49,20.2,20.24,"2021-11-10 19:02:40",20.17,"2021-11-10 19:03:00",0.016,0,0,"2021-11-10 19:02:05",0,"2021-11-10 19:02:05",0,0,0,0,0
"2021-11-10 19:04:00",3379,12.49,20.2,20.22,"2021-11-10 19:03:35",20.18,"2021-11-10 19:03:10",0.012,0,0,"2021-11-10 19:03:05",0,"2021-11-10 19:03:05",0,0,0,0,0
"2021-11-10 19:05:00",3380,12.49,20.2,20.21,"2021-11-10 19:04:25",20.18,"2021-11-10 19:04:05",0.012,0,0,"2021-11-10 19:04:05",0,"2021-11-10 19:04:05",0,0,0,0,0
"2021-11-10 19:06:00",3381,12.49,20.21,20.24,"2021-11-10 19:05:15",20.18,"2021-11-10 19:05:25",0.014,0,0,"2021-11-10 19:05:05",0,"2021-11-10 19:05:05",0,0,0,0,0
"2021-11-10 19:07:00",3382,12.49,20.21,20.22,"2021-11-10 19:06:05",20.2,"2021-11-10 19:06:20",0.008,0,0,"2021-11-10 19:06:05",0,"2021-11-10 19:06:05",0,0,0,0,0
"2021-11-10 19:08:00",3383,12.49,20.21,20.22,"2021-11-10 19:07:55",20.2,"2021-11-10 19:07:15",0.008,0,0,"2021-11-10 19:07:05",0,"2021-11-10 19:07:05",0,0,0,0,0
"2021-11-10 19:09:00",3384,12.49,20.21,20.22,"2021-11-10 19:08:50",20.2,"2021-11-10 19:08:10",0.008,0,0,"2021-11-10 19:08:05",0,"2021-11-10 19:08:05",0,0,0,0,0
"2021-11-10 19:10:00",3385,12.49,20.21,20.24,"2021-11-10 19:10:00",20.2,"2021-11-10 19:09:10",0.01,0,0,"2021-11-10 19:09:05",0,"2021-11-10 19:09:05",0,0,0,0,0
"2021-11-10 19:11:00",3386,12.49,20.21,20.24,"2021-11-10 19:10:30",20.2,"2021-11-10 19:10:10",0.013,0,0,"2021-11-10 19:10:05",0,"2021-11-10 19:10:05",0,0,0,0,0
"2021-11-10 19:12:00",3387,12.49,20.22,20.22,"2021-11-10 19:11:05",20.2,"2021-11-10 19:11:25",0.008,0,0,"2021-11-10 19:11:05",0,"2021-11-10 19:11:05",0,0,0,0,0
"2021-11-10 19:13:00",3388,12.49,20.23,20.25,"2021-11-10 19:12:20",20.22,"2021-11-10 19:12:05",0.01,0,0,"2021-11-10 19:12:05",0,"2021-11-10 19:12:05",0,0,0,0,0
"2021-11-10 19:14:00",3389,12.5,20.22,20.24,"2021-11-10 19:13:30",20.21,"2021-11-10 19:13:15",0.008,0,0,"2021-11-10 19:13:05",0,"2021-11-10 19:13:05",0,0,0,0,0
"2021-11-10 19:15:00",3390,12.49,20.23,20.25,"2021-11-10 19:14:45",20.2,"2021-11-10 19:14:20",0.014,0,0,"2021-11-10 19:14:05",0,"2021-11-10 19:14:05",0,0,0,0,0
"2021-11-10 19:16:00",3391,12.49,20.24,20.27,"2021-11-10 19:15:15",20.21,"2021-11-10 19:15:25",0.017,0,0,"2021-11-10 19:15:05",0,"2021-11-10 19:15:05",0,0,0,0,0
"2021-11-10 19:17:00",3392,12.5,20.25,20.27,"2021-11-10 19:17:00",20.22,"2021-11-10 19:16:10",0.011,0,0,"2021-11-10 19:16:05",0,"2021-11-10 19:16:05",0,0,0,0,0
"2021-11-10 19:18:00",3393,12.49,20.25,20.27,"2021-11-10 19:17:15",20.24,"2021-11-10 19:17:10",0.01,0,0,"2021-11-10 19:17:05",0,"2021-11-10 19:17:05",0,0,0,0,0
"2021-11-10 19:19:00",3394,12.49,20.25,20.27,"2021-11-10 19:18:35",20.24,"2021-11-10 19:18:25",0.007,0,0,"2021-11-10 19:18:05",0,"2021-11-10 19:18:05",0,0,0,0,0
"2021-11-10 19:20:00",3395,12.49,20.26,20.28,"2021-11-10 19:19:55",20.24,"2021-11-10 19:19:25",0.011,0,0,"2021-11-10 19:19:05",0,"2021-11-10 19:19:05",0,0,0,0,0
"2021-11-10 19:21:00",3396,12.49,20.27,20.29,"2021-11-10 19:20:20",20.24,"2021-11-10 19:20:50",0.016,0,0,"2021-11-10 19:20:05",0,"2021-11-10 19:20:05",0,0,0,0,0
"2021-11-10 19:22:00",3397,12.49,20.28,20.29,"2021-11-10 19:21:05",20.27,"2021-11-10 19:21:10",0.012,0,0,"2021-11-10 19:21:05",0,"2021-11-10 19:21:05",0,0,0,0,0
"2021-11-10 19:23:00",3398,12.49,20.28,20.31,"2021-11-10 19:22:10",20.27,"2021-11-10 19:22:05",0.013,0,0,"2021-11-10 19:22:05",0,"2021-11-10 19:22:05",0,0,0,0,0
"2021-11-10 19:24:00",3399,12.49,20.29,20.31,"2021-11-10 19:23:10",20.27,"2021-11-10 19:23:35",0.015,0,0,"2021-11-10 19:23:05",0,"2021-11-10 19:23:05",0,0,0,0,0
"2021-11-10 19:25:00",3400,12.49,20.29,20.31,"2021-11-10 19:24:40",20.28,"2021-11-10 19:24:05",0.01,0,0,"2021-11-10 19:24:05",0,"2021-11-10 19:24:05",0,0,0,0,0
"2021-11-10 19:26:00",3401,12.49,20.3,20.32,"2021-11-10 19:25:05",20.28,"2021-11-10 19:25:55",0.012,0,0,"2021-11-10 19:25:05",0,"2021-11-10 19:25:05",0,0,0,0,0
"2021-11-10 19:27:00",3402,12.49,20.32,20.33,"2021-11-10 19:26:25",20.31,"2021-11-10 19:26:10",0.01,0,0,"2021-11-10 19:26:05",0,"2021-11-10 19:26:05",0,0,0,0,0
"2021-11-10 19:28:00",3403,12.49,20.32,20.33,"2021-11-10 19:27:25",20.31,"2021-11-10 19:27:15",0.01,0,0,"2021-11-10 19:27:05",0,"2021-11-10 19:27:05",0,0,0,0,0
"2021-11-10 19:29:00",3404,12.49,20.33,20.35,"2021-11-10 19:28:40",20.31,"2021-11-10 19:28:25",0.01,0,0,"2021-11-10 19:28:05",0,"2021-11-10 19:28:05",0,0,0,0,0
"2021-11-10 19:30:00",3405,12.49,20.33,20.35,"2021-11-10 19:29:35",20.31,"2021-11-10 19:29:10",0.013,0,0,"2021-11-10 19:29:05",0,"2021-11-10 19:29:05",0,0,0,0,0
"2021-11-10 19:31:00",3406,12.49,20.35,20.38,"2021-11-10 19:30:15",20.32,"2021-11-10 19:30:10",0.019,0,0,"2021-11-10 19:30:05",0,"2021-11-10 19:30:05",0,0,0,0,0
"2021-11-10 19:32:00",3407,12.49,20.35,20.36,"2021-11-10 19:31:05",20.32,"2021-11-10 19:31:10",0.016,0,0,"2021-11-10 19:31:05",0,"2021-11-10 19:31:05",0,0,0,0,0
"2021-11-10 19:33:00",3408,12.49,20.36,20.39,"2021-11-10 19:32:30",20.33,"2021-11-10 19:32:15",0.013,0,0,"2021-11-10 19:32:05",0,"2021-11-10 19:32:05",0,0,0,0,0
"2021-11-10 19:34:00",3409,12.49,20.37,20.39,"2021-11-10 19:33:10",20.36,"2021-11-10 19:33:15",0.01,0,0,"2021-11-10 19:33:05",0,"2021-11-10 19:33:05",0,0,0,0,0
"2021-11-10 19:35:00",3410,12.49,20.38,20.39,"2021-11-10 19:34:15",20.35,"2021-11-10 19:34:50",0.012,0,0,"2021-11-10 19:34:05",0,"2021-11-10 19:34:05",0,0,0,0,0
"2021-11-10 19:36:00",3411,12.49,20.39,20.41,"2021-11-10 19:35:20",20.36,"2021-11-10 19:35:10",0.012,0,0,"2021-11-10 19:35:05",0,"2021-11-10 19:35:05",0,0,0,0,0
"2021-11-10 19:37:00",3412,12.49,20.39,20.41,"2021-11-10 19:36:45",20.38,"2021-11-10 19:36:05",0.01,0,0,"2021-11-10 19:36:05",0,"2021-11-10 19:36:05",0,0,0,0,0
"2021-11-10 19:38:00",3413,12.49,20.4,20.42,"2021-11-10 19:37:50",20.38,"2021-11-10 19:37:05",0.015,0,0,"2021-11-10 19:37:05",0,"2021-11-10 19:37:05",0,0,0,0,0
"2021-11-10 19:39:00",3414,12.49,20.4,20.43,"2021-11-10 19:39:00",20.38,"2021-11-10 19:38:05",0.016,0,0,"2021-11-10 19:38:05",0,"2021-11-10 19:38:05",0,0,0,0,0
"2021-11-10 19:40:00",3415,12.49,20.42,20.43,"2021-11-10 19:39:10",20.39,"2021-11-10 19:39:05",0.014,0,0,"2021-11-10 19:39:05",0,"2021-11-10 19:39:05",0,0,0,0,0
"2021-11-10 19:41:00",3416,12.49,20.42,20.45,"2021-11-10 19:41:00",20.41,"2021-11-10 19:40:40",0.01,0,0,"2021-11-10 19:40:05",0,"2021-11-10 19:40:05",0,0,0,0,0
"2021-11-10 19:42:00",3417,12.49,20.43,20.45,"2021-11-10 19:41:45",20.42,"2021-11-10 19:41:05",0.01,0,0,"2021-11-10 19:41:05",0,"2021-11-10 19:41:05",0,0,0,0,0
"2021-11-10 19:43:00",3418,12.49,20.44,20.46,"2021-11-10 19:42:25",20.43,"2021-11-10 19:42:15",0.009,0,0,"2021-11-10 19:42:05",0,"2021-11-10 19:42:05",0,0,0,0,0
"2021-11-10 19:44:00",3419,12.49,20.45,20.48,"2021-11-10 19:43:10",20.43,"2021-11-10 19:43:05",0.012,0,0,"2021-11-10 19:43:05",0,"2021-11-10 19:43:05",0,0,0,0,0
"2021-11-10 19:45:00",3420,12.49,20.45,20.48,"2021-11-10 19:44:45",20.43,"2021-11-10 19:44:50",0.012,0,0,"2021-11-10 19:44:05",0,"2021-11-10 19:44:05",0,0,0,0,0
"2021-11-10 19:46:00",3421,12.49,20.46,20.49,"2021-11-10 19:45:40",20.43,"2021-11-10 19:45:10",0.016,0,0,"2021-11-10 19:45:05",0,"2021-11-10 19:45:05",0,0,0,0,0
"2021-11-10 19:47:00",3422,12.49,20.47,20.48,"2021-11-10 19:46:15",20.46,"2021-11-10 19:46:05",0.006,0,0,"2021-11-10 19:46:05",0,"2021-11-10 19:46:05",0,0,0,0,0
"2021-11-10 19:48:00",3423,12.49,20.47,20.49,"2021-11-10 19:47:15",20.45,"2021-11-10 19:47:05",0.015,0,0,"2021-11-10 19:47:05",0,"2021-11-10 19:47:05",0,0,0,0,0
"2021-11-10 19:49:00",3424,12.49,20.47,20.49,"2021-11-10 19:48:05",20.43,"2021-11-10 19:48:15",0.016,0,0,"2021-11-10 19:48:05",0,"2021-11-10 19:48:05",0,0,0,0,0
"2021-11-10 19:50:00",3425,12.49,20.48,20.49,"2021-11-10 19:49:20",20.46,"2021-11-10 19:49:50",0.008,0,0,"2021-11-10 19:49:05",0,"2021-11-10 19:49:05",0,0,0,0,0
"2021-11-10 19:51:00",3426,12.49,20.49,20.5,"2021-11-10 19:50:10",20.48,"2021-11-10 19:50:05",0.011,0,0,"2021-11-10 19:50:05",0,"2021-11-10 19:50:05",0,0,0,0,0
"2021-11-10 19:52:00",3427,12.49,20.49,20.5,"2021-11-10 19:51:20",20.48,"2021-11-10 19:51:05",0.008,0,0,"2021-11-10 19:51:05",0,"2021-11-10 19:51:05",0,0,0,0,0
"2021-11-10 19:53:00",3428,12.49,20.5,20.52,"2021-11-10 19:52:45",20.49,"2021-11-10 19:52:05",0.009,0,0,"2021-11-10 19:52:05",0,"2021-11-10 19:52:05",0,0,0,0,0
"2021-11-10 19:54:00",3429,12.49,20.5,20.52,"2021-11-10 19:53:45",20.49,"2021-11-10 19:53:05",0.011,0,0,"2021-11-10 19:53:05",0,"2021-11-10 19:53:05",0,0,0,0,0
"2021-11-10 19:55:00",3430,12.49,20.5,20.52,"2021-11-10 19:54:10",20.49,"2021-11-10 19:54:05",0.012,0,0,"2021-11-10 19:54:05",0,"2021-11-10 19:54:05",0,0,0,0,0
"2021-11-10 19:56:00",3431,12.49,20.51,20.55,"2021-11-10 19:55:15",20.49,"2021-11-10 19:55:10",0.017,0,0,"2021-11-10 19:55:05",0,"2021-11-10 19:55:05",0,0,0,0,0
"2021-11-10 19:57:00",3432,12.49,20.51,20.55,"2021-11-10 19:56:25",20.49,"2021-11-10 19:56:15",0.017,0,0,"2021-11-10 19:56:05",0,"2021-11-10 19:56:05",0,0,0,0,0
"2021-11-10 19:58:00",3433,12.49,20.52,20.53,"2021-11-10 19:57:10",20.49,"2021-11-10 19:57:15",0.012,0,0,"2021-11-10 19:57:05",0,"2021-11-10 19:57:05",0,0,0,0,0
"2021-11-10 19:59:00",3434,12.49,20.52,20.55,"2021-11-10 19:59:00",20.5,"2021-11-10 19:58:20",0.01,0,0,"2021-11-10 19:58:05",0,"2021-11-10 19:58:05",0,0,0,0,0
"2021-11-10 20:00:00",3435,12.49,20.53,20.55,"2021-11-10 19:59:20",20.52,"2021-11-10 19:59:05",0.011,0,0,"2021-11-10 19:59:05",0,"2021-11-10 19:59:05",0,0,0,0,0
"2021-11-10 20:01:00",3436,12.49,20.53,20.55,"2021-11-10 20:00:05",20.52,"2021-11-10 20:00:20",0.009,0,0,"2021-11-10 20:00:05",0,"2021-11-10 20:00:05",0,0,0,0,0
"2021-11-10 20:02:00",3437,12.49,20.53,20.55,"2021-11-10 20:01:10",20.52,"2021-11-10 20:01:05",0.01,0,0,"2021-11-10 20:01:05",0,"2021-11-10 20:01:05",0,0,0,0,0
"2021-11-10 20:03:00",3438,12.49,20.53,20.56,"2021-11-10 20:02:50",20.5,"2021-11-10 20:02:10",0.012,0,0,"2021-11-10 20:02:05",0,"2021-11-10 20:02:05",0,0,0,0,0
"2021-11-10 20:04:00",3439,12.49,20.54,20.56,"2021-11-10 20:03:10",20.52,"2021-11-10 20:03:05",0.016,0,0,"2021-11-10 20:03:05",0,"2021-11-10 20:03:05",0,0,0,0,0
"2021-11-10 20:05:00",3440,12.49,20.55,20.58,"2021-11-10 20:04:40",20.52,"2021-11-10 20:04:35",0.014,0,0,"2021-11-10 20:04:05",0,"2021-11-10 20:04:05",0,0,0,0,0
"2021-11-10 20:06:00",3441,12.49,20.55,20.58,"2021-11-10 20:05:10",20.53,"2021-11-10 20:05:45",0.012,0,0,"2021-11-10 20:05:05",0,"2021-11-10 20:05:05",0,0,0,0,0
"2021-11-10 20:07:00",3442,12.49,20.55,20.56,"2021-11-10 20:06:10",20.53,"2021-11-10 20:06:50",0.008,0,0,"2021-11-10 20:06:05",0,"2021-11-10 20:06:05",0,0,0,0,0
"2021-11-10 20:08:00",3443,12.49,20.55,20.56,"2021-11-10 20:07:10",20.52,"2021-11-10 20:07:20",0.011,0,0,"2021-11-10 20:07:05",0,"2021-11-10 20:07:05",0,0,0,0,0
"2021-11-10 20:09:00",3444,12.49,20.55,20.58,"2021-11-10 20:08:55",20.53,"2021-11-10 20:08:15",0.012,0,0,"2021-11-10 20:08:05",0,"2021-11-10 20:08:05",0,0,0,0,0
"2021-11-10 20:10:00",3445,12.49,20.56,20.58,"2021-11-10 20:09:20",20.55,"2021-11-10 20:09:15",0.011,0,0,"2021-11-10 20:09:05",0,"2021-11-10 20:09:05",0,0,0,0,0
"2021-11-10 20:11:00",3446,12.49,20.56,20.58,"2021-11-10 20:10:20",20.55,"2021-11-10 20:10:15",0.01,0,0,"2021-11-10 20:10:05",0,"2021-11-10 20:10:05",0,0,0,0,0
"2021-11-10 20:12:00",3447,12.49,20.56,20.58,"2021-11-10 20:11:05",20.56,"2021-11-10 20:11:10",0.008,0,0,"2021-11-10 20:11:05",0,"2021-11-10 20:11:05",0,0,0,0,0
"2021-11-10 20:13:00",3448,12.49,20.57,20.59,"2021-11-10 20:12:45",20.56,"2021-11-10 20:12:05",0.013,0,0,"2021-11-10 20:12:05",0,"2021-11-10 20:12:05",0,0,0,0,0
"2021-11-10 20:14:00",3449,12.49,20.57,20.59,"2021-11-10 20:13:20",20.56,"2021-11-10 20:13:05",0.011,0,0,"2021-11-10 20:13:05",0,"2021-11-10 20:13:05",0,0,0,0,0
"2021-11-10 20:15:00",3450,12.49,20.57,20.59,"2021-11-10 20:14:15",20.56,"2021-11-10 20:14:05",0.011,0,0,"2021-11-10 20:14:05",0,"2021-11-10 20:14:05",0,0,0,0,0
"2021-11-10 20:16:00",3451,12.49,20.58,20.59,"2021-11-10 20:15:45",20.56,"2021-11-10 20:16:00",0.007,0,0,"2021-11-10 20:15:05",0,"2021-11-10 20:15:05",0,0,0,0,0
"2021-11-10 20:17:00",3452,12.49,20.58,20.59,"2021-11-10 20:16:20",20.56,"2021-11-10 20:16:05",0.012,0,0,"2021-11-10 20:16:05",0,"2021-11-10 20:16:05",0,0,0,0,0
"2021-11-10 20:18:00",3453,12.49,20.58,20.59,"2021-11-10 20:17:05",20.56,"2021-11-10 20:17:10",0.01,0,0,"2021-11-10 20:17:05",0,"2021-11-10 20:17:05",0,0,0,0,0
"2021-11-10 20:19:00",3454,12.49,20.58,20.6,"2021-11-10 20:18:55",20.56,"2021-11-10 20:18:45",0.01,0,0,"2021-11-10 20:18:05",0,"2021-11-10 20:18:05",0,0,0,0,0
"2021-11-10 20:20:00",3455,12.49,20.59,20.62,"2021-11-10 20:19:05",20.59,"2021-11-10 20:19:10",0.009,0,0,"2021-11-10 20:19:05",0,"2021-11-10 20:19:05",0,0,0,0,0
"2021-11-10 20:21:00",3456,12.49,20.59,20.6,"2021-11-10 20:20:10",20.58,"2021-11-10 20:20:15",0.01,0,0,"2021-11-10 20:20:05",0,"2021-11-10 20:20:05",0,0,0,0,0
"2021-11-10 20:22:00",3457,12.49,20.59,20.6,"2021-11-10 20:21:15",20.58,"2021-11-10 20:21:55",0.008,0,0,"2021-11-10 20:21:05",0,"2021-11-10 20:21:05",0,0,0,0,0
"2021-11-10 20:23:00",3458,12.49,20.58,20.6,"2021-11-10 20:22:15",20.58,"2021-11-10 20:22:10",0.008,0,0,"2021-11-10 20:22:05",0,"2021-11-10 20:22:05",0,0,0,0,0
"2021-11-10 20:24:00",3459,12.49,20.59,20.6,"2021-11-10 20:23:05",20.58,"2021-11-10 20:23:10",0.008,0,0,"2021-11-10 20:23:05",0,"2021-11-10 20:23:05",0,0,0,0,0
"2021-11-10 20:25:00",3460,12.49,20.59,20.62,"2021-11-10 20:24:45",20.58,"2021-11-10 20:24:35",0.011,0,0,"2021-11-10 20:24:05",0,"2021-11-10 20:24:05",0,0,0,0,0
"2021-11-10 20:26:00",3461,12.49,20.59,20.6,"2021-11-10 20:25:35",20.58,"2021-11-10 20:25:05",0.009,0,0,"2021-11-10 20:25:05",0,"2021-11-10 20:25:05",0,0,0,0,0
"2021-11-10 20:27:00",3462,12.49,20.59,20.6,"2021-11-10 20:26:10",20.59,"2021-11-10 20:26:05",0.006,0,0,"2021-11-10 20:26:05",0,"2021-11-10 20:26:05",0,0,0,0,0
"2021-11-10 20:28:00",3463,12.49,20.59,20.62,"2021-11-10 20:27:05",20.58,"2021-11-10 20:28:00",0.01,0,0,"2021-11-10 20:27:05",0,"2021-11-10 20:27:05",0,0,0,0,0
"2021-11-10 20:29:00",3464,12.49,20.6,20.62,"2021-11-10 20:28:25",20.59,"2021-11-10 20:28:05",0.011,0,0,"2021-11-10 20:28:05",0,"2021-11-10 20:28:05",0,0,0,0,0
"2021-11-10 20:30:00",3465,12.49,20.59,20.62,"2021-11-10 20:29:50",20.58,"2021-11-10 20:29:05",0.011,0,0,"2021-11-10 20:29:05",0,"2021-11-10 20:29:05",0,0,0,0,0
"2021-11-10 20:31:00",3466,12.49,20.59,20.6,"2021-11-10 20:30:05",20.58,"2021-11-10 20:30:30",0.01,0,0,"2021-11-10 20:30:05",0,"2021-11-10 20:30:05",0,0,0,0,0
"2021-11-10 20:32:00",3467,12.49,20.59,20.62,"2021-11-10 20:31:40",20.58,"2021-11-10 20:31:25",0.013,0,0,"2021-11-10 20:31:05",0,"2021-11-10 20:31:05",0,0,0,0,0
"2021-11-10 20:33:00",3468,12.49,20.58,20.6,"2021-11-10 20:32:15",20.56,"2021-11-10 20:33:00",0.01,0,0,"2021-11-10 20:32:05",0,"2021-11-10 20:32:05",0,0,0,0,0
"2021-11-10 20:34:00",3469,12.49,20.58,20.59,"2021-11-10 20:33:05",20.58,"2021-11-10 20:33:10",0.006,0,0,"2021-11-10 20:33:05",0,"2021-11-10 20:33:05",0,0,0,0,0
"2021-11-10 20:35:00",3470,12.49,20.58,20.6,"2021-11-10 20:34:25",20.56,"2021-11-10 20:34:20",0.012,0,0,"2021-11-10 20:34:05",0,"2021-11-10 20:34:05",0,0,0,0,0
"2021-11-10 20:36:00",3471,12.49,20.57,20.59,"2021-11-10 20:35:05",20.55,"2021-11-10 20:35:25",0.012,0,0,"2021-11-10 20:35:05",0,"2021-11-10 20:35:05",0,0,0,0,0
"2021-11-10 20:37:00",3472,12.49,20.56,20.59,"2021-11-10 20:36:25",20.55,"2021-11-10 20:36:30",0.011,0,0,"2021-11-10 20:36:05",0,"2021-11-10 20:36:05",0,0,0,0,0
"2021-11-10 20:38:00",3473,12.49,20.57,20.59,"2021-11-10 20:37:30",20.55,"2021-11-10 20:37:10",0.011,0,0,"2021-11-10 20:37:05",0,"2021-11-10 20:37:05",0,0,0,0,0
"2021-11-10 20:39:00",3474,12.49,20.56,20.59,"2021-11-10 20:38:05",20.55,"2021-11-10 20:38:20",0.012,0,0,"2021-11-10 20:38:05",0,"2021-11-10 20:38:05",0,0,0,0,0
"2021-11-10 20:40:00",3475,12.49,20.56,20.58,"2021-11-10 20:39:45",20.53,"2021-11-10 20:39:40",0.01,0,0,"2021-11-10 20:39:05",0,"2021-11-10 20:39:05",0,0,0,0,0
"2021-11-10 20:41:00",3476,12.49,20.55,20.58,"2021-11-10 20:40:30",20.52,"2021-11-10 20:41:00",0.015,0,0,"2021-11-10 20:40:05",0,"2021-11-10 20:40:05",0,0,0,0,0
"2021-11-10 20:42:00",3477,12.49,20.54,20.58,"2021-11-10 20:42:00",20.53,"2021-11-10 20:41:30",0.011,0,0,"2021-11-10 20:41:05",0,"2021-11-10 20:41:05",0,0,0,0,0
"2021-11-10 20:43:00",3478,12.49,20.54,20.58,"2021-11-10 20:42:20",20.52,"2021-11-10 20:42:15",0.013,0,0,"2021-11-10 20:42:05",0,"2021-11-10 20:42:05",0,0,0,0,0
